Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g000194,342,552,True,13.0,5.0,2.6,2,,,,,
g002973,2000,5764,True,112000.0,1000.0,112.0,32,,,,,
g000802,3956,1034494,True,6.2004089419,2.1764257053,2.8488952904759652,1034489,,,,,
g000816,640,40896,True,319.0,80.0,3.9875,110,,,,,
g002967,11821,22516,True,13.0,5.0,2.6,2,,,,,
g002620,2856,3641,True,9280.0,25.0,371.2,269,,,,,
g001329,3276,1045044,True,0.9433670208,0.000234946815291,4015.236468013266,1045043,,,,,
g000037,716,11456,True,57.4807915851,0.00237660086266,24186.1359592224,11456,,,,,
g000751,160,2544,True,309.0,83.0,3.72289156626506,75,,,,,
g000989,2319,2318,True,2.0,1.0,2.0,2,,,,,
g002146,250,3063,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g003258,25,93,True,67503.0,1384.0,48.77384393063584,92,1398863.0,1392155.0,0.0047953230587984,"[5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 13, 14, 2]",
g000745,800,4694,True,1.0,1.0,1.0,1,,,,,
g000023,100,4950,False,172355.0,-214271.0,-0.8043785673282898,807,,,,,
g002634,320,1845,True,309.0,84.0,3.678571428571429,83,,,,,
culberson32,1583,3535,True,82.9961298037,0.0198999278886,4170.674902357093,3535,,,,,
g001473,640,40896,True,312.0,76.0,4.105263157894737,98,,,,,
g000779,1334,1927,True,967248.0,495.0,1954.0363636363636,1339,,,,,
g001467,2091,144279,True,3.61093653821,9.28683148745e-07,3888233.078299884,144279,,,,,
culberson26,4997,11279,True,16.7453007856,1.00004590438,16.744532138233804,11279,,,,,
g002608,810,159264,True,7.0,7.0,1.0,1,,,,,
g001301,701,1352,True,100000.0,1.0,100000.0,32,,,,,
g002185,100,495,False,10.0,-10.0,-1.0,20,,,,,
g000792,100,482,False,100.0,-98.0,-1.020408163265306,185,,,,,
g001498,8,12,True,1.0,1.0,1.0,1,,,,,
g000786,693,84200,True,23.2127951154,2.96443540017,7.830427039856839,84199,,,,,
g002191,100,2475,True,10.0,1.0,10.0,10,8413.807855361596,8039.0,0.0445467571645048,"[1, 81, 80, 69, 63, 89, 19, 93, 38, 30, 52, 46, 82, 25, 5, 87, 37, 76, 53, 74, 33, 94, 20, 8, 11, 29, 10, 78, 91, 59, 66, 83, 68, 16, 58, 97, 45, 100, 42, 18, 79, 39, 13, 31, 41, 73, 28, 47, 72]",
g002807,100,200,False,290339.0,-294541.0,-0.9857337348620396,200,,,,,
gka.1a,51,156,False,226.0,-393.0,-0.5750636132315522,120,,,,,
g000976,1000,49865,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g000962,160,812,True,302.0,85.0,3.552941176470588,55,69581.0,68768.0,0.0116842241416478,"[25, 43, 65, 84, 87, 107, 109, 119, 141, 143, 149, 153, 46, 74, 93, 105, 157, 3, 31, 147, 27, 30, 80, 88, 114, 120, 150, 158, 18, 29, 75, 83, 102, 110, 139, 145, 152, 6, 56, 11, 68, 79, 86, 126, 133, 148, 8, 90, 9, 73, 156, 40, 54, 63, 94, 115, 47, 66, 136, 13, 70, 89, 99, 111, 19, 39, 21, 135, 142, 23, 100, 61, 159, 34, 59, 122, 41, 97, 95, 48, 112]",
g002813,80,120,True,294.0,90.0,3.2666666666666666,35,13345.0,13288.0,0.0042712626451855,"[4, 38, 41, 42, 46, 2, 5, 6, 12, 28, 37, 43, 8, 9, 10, 48, 58, 68, 14, 75, 17, 56, 72, 18, 19, 51, 54, 21, 65, 23, 24, 33, 44, 49, 59, 39, 73, 77, 62]",
g002344,1250,2319,True,98000.0,1000.0,98.0,21,,,,,
g001895,5349,10086,True,13.0,5.0,2.6,2,,,,,
g000553,4958,9916,True,87.0005575906,8.25329193284,10.541315913523327,9916,,,,,
g000235,580,17980,True,52.0,1.0,52.0,52,,,,,
g002422,3161,319261,True,28.7063077566,3.04065261678,9.440837666947797,319261,,,,,
g002436,121,154,True,2588742.0,17418.0,148.6245263520496,132,88260918.0,88040455.0,0.002497855279502,"[57, 68, 2, 48, 62, 67, 13, 65, 63, 69, 43, 9, 56, 54, 71, 16, 59, 75, 4, 76, 24, 82, 79, 37, 78, 6, 60, 81, 85, 1, 97, 45, 88, 44, 46, 51, 93, 92, 95, 38, 103, 105, 28, 52, 23, 106, 112, 109, 5, 29, 118, 19, 119, 117, 116, 113, 115, 121, 21]",
g000221,1400,11226,True,4.0,1.0,4.0,3,,,,,
g001659,640,204480,True,320.0,78.0,4.102564102564102,117,,,,,
g001881,528,1017,True,100000.0,1.0,100000.0,9,,,,,
g000547,671,1319,False,104.738147437,-78.0345742815,-1.342201817609335,1319,,,,,
g002350,843,30348,False,1.0,-1.0,-1.0,2,,,,,
g001671,728,1456,False,88.2628919628,-57.8229673001,-1.5264331127234865,1456,,,,,
g003066,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[1, 4, 6, 9, 13, 14, 15, 16, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35]",0.0
g002378,640,204480,True,308.0,75.0,4.1066666666666665,99,,,,,
g000209,90,3963,False,-1.0,-100.0,0.01,100,,,,,
g001117,2022,978042,True,1.39045935872,3.60391210872e-08,38581944.197686024,978042,,,,,
g001103,100,319,True,15942.0,1356.0,11.756637168141593,318,2534625.666666665,2516892.0,0.0069965624115165,"[1, 34, 75, 2, 4, 37, 62, 67, 3, 20, 43, 55, 59, 68, 88, 92, 9, 17, 49, 51, 8, 18, 58, 93, 50, 71, 10, 98, 25, 26, 32, 36, 90, 31, 40, 46, 47, 48, 38, 21, 44, 83, 94, 95, 86, 52, 69, 84, 91]",
g003072,898,40410,False,1.0,-1.0,-1.0,2,,,,,
g001665,200,5923,False,50.0,-50.0,-1.0,100,,,,,
g001856,640,1280,True,310.0,83.0,3.734939759036144,65,,,,,
g000590,429,4588,True,151.643175041,21.1533809746,7.1687440992570455,4588,,,,,
g002387,55,450,True,40.4502864578,0.912281828221,44.33968232895781,450,4785.15292951263,4759.854072207806,0.005286948542186,"[46, 37, 22, 16, 4, 30, 17, 12, 3, 48, 31, 24, 18, 49, 40, 32, 25, 14, 33, 15, 42, 34, 52, 43, 54]",
g003099,80,350,True,306.0,85.0,3.6,44,29799.0,29714.0,0.0028524447129097,"[1, 58, 77, 16, 21, 22, 61, 76, 79, 3, 4, 6, 37, 78, 14, 28, 43, 51, 69, 75, 7, 8, 9, 67, 12, 47, 18, 53, 63, 64, 31, 50, 36, 59, 73, 39, 70, 38, 42, 23]",
g002393,150,11175,True,4217.7683672767,13.0384048104053,323.48806687691655,11131,,,,,
g001842,98,137,True,3299969.0,3742.0,881.8730625334045,105,102147031.0,101888782.0,0.0025282085780838,"[29, 42, 43, 45, 46, 48, 39, 53, 20, 50, 54, 51, 37, 57, 56, 60, 35, 31, 59, 64, 61, 63, 75, 32, 66, 68, 28, 69, 38, 72, 70, 73, 80, 17, 34, 24, 22, 90, 86, 16, 91, 1, 12, 92, 96, 21, 98, 4]",
g000584,500,12500,True,98.3788179481,1.29104953361,76.20065333435784,12500,,,,,
g000585,31,120,True,72161.0,1105.0,65.30407239819004,118,1257830.833333333,1247901.0,0.0078944108143845,"[5, 7, 8, 9, 14, 17, 21, 27, 31, 26, 30, 28, 1, 2]",
g002392,100,316,True,99960.0,119.0,840.0,316,13710115.0,13672982.0,0.0027084382589058,"[1, 32, 38, 76, 84, 26, 49, 93, 3, 22, 7, 14, 47, 28, 52, 71, 81, 89, 8, 39, 96, 37, 64, 17, 21, 27, 50, 67, 100, 11, 65, 72, 13, 16, 83, 91, 18, 19, 59, 20, 58, 90, 40, 46, 56, 29, 88, 35, 55, 85, 99]",
g003098,3222,395365,True,48.0,10.0,4.8,39,,,,,
g002386,320,640,True,302.0,82.0,3.682926829268293,58,,,,,
g000591,900,1800,True,79.0,1.0,79.0,79,,,,,
g001857,662,951,True,1229691.0,744.0,1652.8104838709678,668,,,,,
g001102,11,28,True,1.0,1.0,1.0,1,24.0,24.0,,"[1, 2, 7]",0.0
g001664,240,349,True,1640003.0,3513.0,466.8383148306291,240,,,,,
g003073,2532,3615,True,724580.0,216.0,3354.537037037037,2607,,,,,
g003067,812,1624,True,45.1569221276,0.0533451315267,846.5050293295895,1624,,,,,
g001670,160,2544,True,311.0,82.0,3.792682926829268,77,,,,,
g001116,604,77043,True,98.7734582627,10.7626538592,9.177425898378,77043,,,,,
g000208,5,5,True,1.0,1.0,1.0,1,,,,,
g000220,570,808,True,1.0,1.0,1.0,1,,,,,
g002437,257,515,True,100000.0,1.0,100000.0,17,,,,,
g002351,388,815,True,100000.0,1.0,100000.0,15,,,,,
g000546,1294,1853,True,885174.0,43.0,20585.441860465115,1343,,,,,
g001658,648,128186,True,14.2721388086,1.36216598786,10.477532793945263,128186,,,,,
g000552,640,204480,True,316.0,77.0,4.103896103896104,120,,,,,
g001894,600,4845,True,4.0,1.0,4.0,3,,,,,
imgseg_100075,5542,8189,False,195786.966479,-134.716162521,-1453.329450714424,7820,,,,,
g002345,703,99123,True,112.587919156,4.25723185276,26.446273787745028,99123,,,,,
g002423,500,12500,True,10.0,1.0,10.0,10,,,,,
g000963,104,135,True,2469638.0,3318.0,744.3152501506931,109,86008292.0,85808191.0,0.0023265314930333,"[6, 3, 56, 7, 58, 43, 54, 46, 28, 53, 18, 57, 59, 11, 8, 14, 62, 34, 13, 25, 37, 66, 17, 72, 19, 68, 70, 71, 39, 75, 41, 20, 85, 98, 77, 83, 10, 81, 92, 15, 88, 22, 5, 96, 1, 36, 97, 104, 102, 99, 101]",
g002812,806,1612,False,1.0,-1.0,-1.0,2,,,,,
g002806,100,348,True,15996.0,832.0,19.22596153846154,342,2752919.4285714277,2731417.0,0.0078107729373634,"[1, 16, 44, 54, 61, 99, 11, 50, 58, 66, 3, 27, 38, 95, 14, 80, 88, 96, 6, 47, 55, 74, 85, 21, 9, 10, 37, 13, 23, 77, 83, 17, 87, 25, 67, 72, 100, 52, 59, 89, 26, 93, 82, 63, 34, 39, 60, 78, 84, 36, 48]",
g000977,160,812,True,302.0,86.0,3.511627906976744,57,69423.40475281821,68301.0,0.016167526741371,"[1, 35, 82, 100, 153, 46, 69, 75, 93, 3, 17, 43, 25, 38, 45, 54, 147, 5, 70, 92, 103, 6, 11, 26, 105, 115, 142, 156, 10, 18, 33, 34, 61, 64, 65, 74, 80, 84, 130, 149, 59, 108, 154, 32, 58, 118, 78, 104, 22, 55, 102, 117, 49, 89, 128, 76, 48, 98, 124, 132, 60, 88, 57, 39, 131, 136, 51, 56, 135, 30, 122, 137, 44, 79, 85, 99, 113, 121, 63, 66]",
g002190,615,1232,True,100000.0,1.0,100000.0,43,,,,,
g000787,640,40896,True,305.0,78.0,3.91025641025641,76,,,,,
g001499,743,89832,True,6.0,6.0,1.0,1,,,,,
g000793,320,1845,True,310.0,82.0,3.7804878048780486,85,,,,,
g002184,80,632,True,309.0,82.0,3.768292682926829,58,48143.28686360779,47814.0,0.0068397254333855,"[1, 3, 28, 35, 43, 51, 80, 2, 20, 39, 52, 57, 78, 47, 4, 50, 56, 60, 5, 25, 13, 24, 38, 73, 22, 34, 55, 72, 30, 21, 31, 70, 42, 36, 37, 48, 66, 41, 54]",
culberson27,3246,8065,True,7.67124312844,2.85397728515,2.6879131688803235,8065,,,,,
g001466,8,20,True,3.0,1.0,3.0,3,32.0,32.0,0.0,"[2, 4, 6, 8]",
g000778,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[1, 3, 6, 8, 11, 14, 15, 16, 20, 21, 22, 27, 30, 31, 32, 33, 34, 36, 37, 40]",0.0
g001300,975,197925,True,0.218129979584,4.8549595786e-08,4492930.910186918,197925,,,,,
g002609,12,30,True,1.0,1.0,1.0,1,20.0,20.0,,"[2, 7, 8, 4, 9, 11]",0.0
g001314,1335,1932,True,869966.0,84.0,10356.738095238095,1344,,,,,
g001472,3901,9258,False,1.0,-1.0,-1.0,2,,,,,
g003265,689,139791,True,74.9995466865,2.00022509552,37.49555330271582,139791,,,,,
culberson33,3983,12644,False,103.692599304,-103.33064074,-1.0035029160896307,12644,,,,,
g000744,70,2388,False,-1.0,-100.0,0.01,100,,,,,
g002153,1986,3176,True,23.0,1.0,23.0,22,,,,,
g002635,18,20,True,3919665.0,18954.0,206.7988287432732,19,27573768.0,27554814.0,0.0006873924521305,"[10, 2, 3, 13, 15, 6, 14, 18, 16, 8]",
g000022,28,126,True,1.0,1.0,1.0,1,77.0,77.0,,"[1, 2, 5, 6, 7, 11, 17, 18, 19, 20, 21, 23, 24]",0.0
g000036,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[1, 3, 5, 9, 13, 14, 17, 19, 20, 21, 22, 25, 28, 29, 32, 35, 36, 37, 39, 40]",0.0
g001328,451,8691,True,1.0,1.0,1.0,1,,,,,
g002621,3675,7350,True,0.937883640785,0.0163379995972,57.40504736857345,7350,,,,,
g003259,500,92753,False,50.0,-50.0,-1.0,100,,,,,
g002147,4428,8856,True,9576.95505859,2.05770023467e-07,46542032202.88735,8856,,,,,
g000988,100,317,True,99828.0,163.0,612.4417177914111,317,13508223.434434151,13435220.0,0.0054043697743447,"[1, 2, 37, 3, 73, 4, 28, 98, 5, 61, 69, 6, 24, 45, 53, 62, 74, 75, 81, 51, 90, 9, 79, 10, 22, 39, 43, 48, 54, 70, 91, 19, 26, 77, 14, 52, 97, 23, 50, 83, 60, 21, 29, 47, 72, 31, 80, 68, 46, 88]",
g000750,30,57,True,1.0,1.0,1.0,1,,,,,
g000817,80,632,True,306.0,85.0,3.6,56,49560.0,49389.0,0.0034503631961259,"[1, 4, 10, 12, 35, 42, 44, 46, 63, 69, 5, 30, 39, 40, 50, 55, 70, 79, 3, 28, 32, 37, 34, 38, 31, 75, 41, 59, 78, 80, 27, 62, 8, 26, 43, 53, 11, 49, 57, 64, 56]",
g002966,912,111238,False,1.0,-1.0,-1.0,2,,,,,
g002972,64,288,True,2.0,1.0,2.0,2,240.0,240.0,0.0,"[2, 3, 5, 8, 9, 12, 13, 14, 15, 17, 20, 22, 23, 26, 27, 29, 32, 33, 35, 37, 40, 42, 43, 46, 48, 49, 50, 54, 55, 57, 60, 63, 64]",
g000803,640,960,True,210.0,81.0,2.592592592592593,45,,,,,
g000195,1348,276229,True,1.43302926231,3.71424844475e-08,38581944.197501175,276229,,,,,
g002796,844,1691,True,100000.0,1.0,100000.0,50,,,,,
be50.2,51,170,False,218.0,-210.0,-1.0380952380952382,126,,,,,
g001512,539,985,True,13.0,5.0,2.6,2,,,,,
g001274,160,2544,True,311.0,82.0,3.792682926829268,87,,,,,
g002769,175,221,True,1721203.0,7227.0,238.1628614916286,189,105412823.0,105156390.0,0.002432654706534,"[94, 87, 13, 96, 102, 51, 93, 95, 99, 97, 116, 103, 104, 114, 101, 106, 47, 109, 39, 33, 113, 117, 20, 76, 120, 123, 40, 21, 124, 79, 126, 8, 125, 80, 5, 66, 132, 61, 64, 10, 90, 134, 58, 19, 135, 52, 38, 136, 139, 65, 35, 89, 72, 153, 145, 144, 143, 141, 146, 147, 59, 154, 50, 149, 67, 160, 1, 159, 168, 73, 157, 161, 85, 173, 31, 43, 164, 167, 170, 174, 53, 42, 26]",
g001260,659,207481,True,183.582625251,16.7407238504,10.966229829220527,207481,,,,,
g000618,126,700,True,6.0,6.0,1.0,1,2544.0,2520.0,,"[1, 7, 2, 58, 23, 24, 4, 10, 61, 11, 6, 27, 12, 63, 28, 13, 64, 14, 30, 66, 32, 68, 33, 34, 19, 70, 35, 21, 72, 74, 39, 75, 40, 41, 77, 43, 79, 46, 82, 47, 83, 48, 50, 86, 51, 87, 52, 54, 91, 92, 94, 95, 98, 100, 101, 102, 105, 106, 108, 110, 111, 113, 115, 119, 124, 125]",0.009433962264150941
g001506,150,11175,False,178068.0,-221838.0,-0.8026938576799286,1094,,,,,
g000630,1599,478939,True,2.26332374839,5.86627707717e-08,38581944.19759438,478939,,,,,
g002999,438,63280,True,38.0167769462,1.07604803436e-05,3532999.989987547,63280,,,,,
g002741,320,51040,True,314.0,78.0,4.0256410256410255,107,,,,,
imgseg_140055,10298,18479,False,170366.358912,-32380.382707,-5.26140658847649,17755,,,,,
g001248,1250,2341,True,790000.0,1000.0,790.0,19,,,,,
g000156,1000,34837,False,33.8732008563,-8.94494077717,-3.7868557992864433,34837,,,,,
g000142,16,18,True,3560452.0,243146.0,14.6432678308506,16,23972887.0,23972887.0,0.0,"[11, 8, 12, 14, 6, 3, 9, 5, 10]",
g002755,525,36750,False,56.7569971297,-8.93978393313,-6.348810838633795,36750,,,,,
g002033,256,1024,True,1.0,1.0,1.0,1,,,,,
g000624,2067,4134,True,0.144401268439,4.60737637578e-06,31341.32240597639,4134,,,,,
culberson3,1635,5717,True,45.0,7.0,6.428571428571429,39,,,,,
g002580,119,148,True,1856762.0,11638.0,159.54304863378587,122,84347929.0,84178295.0,0.0020111222884915,"[63, 61, 65, 18, 67, 72, 68, 27, 76, 58, 74, 75, 79, 21, 4, 78, 80, 84, 82, 83, 86, 46, 44, 92, 91, 88, 40, 89, 11, 93, 3, 95, 98, 97, 102, 60, 103, 100, 13, 99, 35, 101, 104, 109, 106, 107, 110, 111, 112, 115, 53, 116, 19, 37, 118, 48, 45, 26]",
g001089,1822,3610,True,100000.0,1.0,100000.0,39,,,,,
g001923,3133,1699099,False,44.0,-4.0,-11.0,48,,,,,
g000383,3636,6789,True,13.0,5.0,2.6,2,,,,,
g000368,7,9,True,1.0,1.0,1.0,1,,,,,
g001076,1000,5000,True,10.0,1.0,10.0,10,,,,,
g001710,640,40896,True,302.0,74.0,4.081081081081081,76,,,,,
g003107,5226,93394,True,5.956206,5.956206,1.0,1,,,,,
g002219,2699,350614,True,22.0,1.0,22.0,22,,,,,
g003113,1470,61740,True,34.9228044354,7.03778759911,4.962185053697322,61740,,,,,
g001704,250,3140,False,50.0,-50.0,-1.0,100,,,,,
g001062,100,495,True,10.0,1.0,10.0,10,2066.0,2060.0,0.0029041626331074,"[29, 8, 65, 21, 42, 99, 7, 82, 54, 64, 19, 73, 71, 34, 75, 84, 81, 22, 4, 45, 5, 78, 15, 86, 12, 17, 74, 79, 50, 20, 53, 11, 77, 36, 10, 96, 13, 18, 88, 44, 26, 38, 35, 91, 93, 83, 100, 62, 49, 24, 47, 37, 41]",
g000354,3983,7108,True,13.0,5.0,2.6,2,,,,,
g002543,640,204480,True,316.0,77.0,4.103896103896104,112,,,,,
g000432,2153,250371,True,40.9701332651,1.00000082637,40.97009940863896,250369,,,,,
g001738,320,480,True,204.0,84.0,2.4285714285714284,46,,,,,
g000426,233,431,True,1000.0,1.0,1000.0,27,,,,,
g002231,4472,6938,True,13.0,5.0,2.6,2,,,,,
g002557,160,12720,True,318.0,81.0,3.925925925925926,102,,,,,
g000340,211,3541,True,1.0,1.0,1.0,1,,,,,
g000378,1416,1978,True,18588.0,63.0,295.04761904761904,63,,,,,
g001700,189,353,True,100000.0,1.0,100000.0,23,6702060.0,6700000.0,0.00030736818232,"[1, 168, 169, 2, 170, 3, 4, 59, 5, 150, 160, 162, 6, 165, 167, 7, 158, 161, 163, 164, 8, 151, 166, 9, 153, 154, 156, 10, 155, 159, 11, 133, 148, 12, 132, 152, 13, 126, 130, 131, 14, 16, 149, 15, 17, 18, 157, 120, 128, 19, 99, 107, 20, 108, 21, 23, 32, 60, 22, 24, 61, 25, 62, 143, 26, 63, 64, 118, 142, 65, 147, 27, 30, 88, 97, 127, 28, 109, 113, 140, 29, 101, 134, 31, 66, 105, 129, 67, 33, 34, 39, 77, 83, 40, 81, 85, 35, 36, 96, 37, 94, 38, 100, 71, 76, 72, 79, 41, 42, 92, 43, 44, 51, 84, 89, 52, 87, 90, 45, 46, 91, 47, 48, 49, 50, 55, 74, 78, 56, 75, 80, 82, 86, 53, 54, 68, 70, 69, 73, 57, 58, 125, 145, 135, 141, 93, 95, 98, 104, 102, 115, 106, 103, 119, 121, 123, 110, 112, 111, 116, 122, 114, 117, 124, 136, 137, 138, 139, 144, 146]",
g002209,500,12408,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g003117,743,1409,True,1000000.0,1.0,1000000.0,14,,,,,
g003103,2062,1110162,True,64.0,5.0,12.8,60,,,,,
g001714,320,480,True,308.0,85.0,3.623529411764706,60,,,,,
g001072,80,120,True,308.0,89.0,3.460674157303371,39,15221.0,15147.0,0.0048617042244267,"[1, 58, 11, 23, 36, 53, 59, 64, 7, 29, 60, 72, 76, 9, 38, 62, 77, 56, 63, 46, 51, 69, 71, 14, 15, 16, 75, 18, 25, 41, 47, 55, 49, 31, 67, 44, 48, 50, 57, 66]",
g000344,60,885,True,1.0,1.0,1.0,1,534.0,529.0,,"[59, 12, 26, 11, 34, 19, 16, 28, 10, 23, 46, 5, 57, 56, 36, 20, 21, 54, 52, 3, 7, 35, 41, 29, 25, 4, 6, 44]",0.009363295880149836
g002553,946,11825,True,89.4663604364,9.1520867279,9.775514928596898,11825,,,,,
g002235,451,825,True,100000.0,1.0,100000.0,49,,,,,
g000422,80,3160,True,312.0,78.0,4.0,94,,,,,
g000436,1005,1731,True,13.0,5.0,2.6,2,,,,,
g001728,125,6961,True,1.0,1.0,1.0,1,,,,,
g000350,1250,2327,True,127000.0,1000.0,127.0,31,,,,,
g002590,450,8168,True,1.0,1.0,1.0,1,,,,,
g000387,20,50,True,1.0,1.0,1.0,1,40.0,40.0,,"[2, 4, 5, 9, 7, 11, 20, 18, 14, 16]",0.0
g001099,69,186,True,107345.0,1543.0,69.56902138690862,186,7692416.0,7672177.0,0.0026310329550559,"[5, 6, 7, 8, 13, 19, 20, 21, 22, 23, 24, 30, 2, 32, 40, 41, 42, 43, 44, 37, 38, 47, 48, 51, 12, 1, 52, 53, 55, 57, 58, 59, 62, 63, 64, 65]",
g001927,2744,8232,False,1.0,-1.0,-1.0,2,,,,,
g001933,621,13969,True,1.0,1.0,1.0,1,,,,,
g000393,640,4135,True,212.0,82.0,2.5853658536585367,61,,,,,
g002584,320,480,True,301.0,83.0,3.626506024096386,57,,,,,
culberson7,3773,9582,False,20.9997350185,-9.99782548305,-2.10043024396678,9582,,,,,
g001502,1600,12739,True,4.0,1.0,4.0,3,,,,,
g001264,100,180,True,1498.0,4.0,374.5,175,133405.11173100234,133084.0,0.0024070421802864,"[1, 12, 3, 14, 5, 16, 7, 18, 9, 20, 21, 23, 25, 27, 29, 32, 34, 36, 38, 40, 41, 43, 45, 47, 49, 52, 54, 56, 58, 60, 61, 63, 65, 67, 69, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 92, 94, 96, 98, 100]",
g002779,945,104314,True,0.179324046411,5.07568771356e-08,3532999.9899703283,104314,,,,,
g001270,5525,688669,False,213.723574982,-210.745224771,-1.0141324683120878,688669,,,,,
g001516,1200,9546,True,4.0,1.0,4.0,3,,,,,
be50.6,51,151,False,257.0,-160.0,-1.60625,112,,,,,
g000620,100,494,False,50.0,-50.0,-1.0,100,,,,,
g002037,35,40,True,2924055.0,74570.0,39.21221670913235,36,45670515.0,45595945.0,0.0016327821133613,"[21, 25, 26, 28, 12, 2, 30, 20, 15, 14, 31, 18, 34, 10, 33, 35, 3]",
g002989,710,1046,True,1070135.0,448.0,2388.6941964285716,694,,,,,
g000146,160,2544,True,308.0,81.0,3.802469135802469,81,,,,,
g001258,320,1845,True,304.0,84.0,3.619047619047619,62,,,,,
g000152,843,112892,True,10.0,10.0,1.0,1,,,,,
g002023,11,20,True,1.0,1.0,1.0,1,,,,,
g000634,320,1845,True,310.0,85.0,3.647058823529412,72,,,,,
g000807,1407,3758,True,0.342068779342,1.09143058774e-05,31341.32240606467,3758,,,,,
g002976,92,116,True,2692846.0,7493.0,359.38155611904443,102,80322911.0,80149069.0,0.0021642890905684,"[54, 52, 51, 60, 21, 12, 56, 55, 6, 34, 18, 32, 33, 13, 5, 36, 64, 65, 35, 43, 23, 26, 72, 41, 73, 8, 30, 47, 71, 76, 75, 77, 50, 79, 78, 19, 83, 3, 84, 1, 82, 10, 90, 87, 86, 88, 89, 91, 9, 24]",
g002962,1000,9990,True,1.0,1.0,1.0,1,,,,,
g000813,207,284,True,2048708.0,338.0,6061.266272189349,230,,,,,
g000185,45,270,True,1.0,1.0,1.0,1,168.0,168.0,,"[2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 23, 24, 27, 28, 31, 33, 34, 35, 37, 39, 40, 42]",0.0
g002792,5447,2380339,False,1.0,-1.0,-1.0,2,,,,,
g002786,912,78549,False,1.0,-1.0,-1.0,2,,,,,
g000191,37,43,True,2266847.0,10125.0,223.88612345679013,36,38674092.0,38663967.0,0.0002618031730389,"[21, 23, 1, 14, 25, 26, 28, 15, 19, 29, 31, 32, 16, 33, 7, 35, 10, 12, 4]",
g003261,800,6301,True,4.0,1.0,4.0,3,,,,,
culberson37,3361,10346,True,7.0,7.0,1.0,1,,,,,
g001476,4000,32025,True,4.0,1.0,4.0,3,,,,,
gka.10d,101,4997,False,906.0,-652.0,-1.3895705521472392,180,,,,,
g001310,2041,538584,False,125.563475192,-122.080237142,-1.0285323663481123,538584,,,,,
g002619,50,106,False,100.0,-100.0,-1.0,82,,,,,
g001304,500,121275,True,1.0,1.0,1.0,1,,,,,
g001462,840,1484,True,196.0,1.0,196.0,104,,,,,
culberson23,4748,34309,True,9.60686497735,4.07477317306,2.3576441115458726,34309,,,,,
g000754,80,3128,False,1.0,-1.0,-1.0,2,,,,,
g002143,400,3231,True,4.0,1.0,4.0,3,,,,,
g002625,80,120,True,216.0,88.0,2.4545454545454546,35,13409.0,13347.0,0.0046237601610857,"[12, 29, 34, 40, 70, 73, 2, 3, 4, 5, 6, 7, 8, 22, 11, 21, 50, 59, 18, 66, 52, 46, 47, 19, 24, 35, 76, 80, 38, 61, 71, 51, 68, 33, 63, 57, 48, 62, 69]",
g000032,1976,3836,True,1000000.0,1.0,1000000.0,37,,,,,
g001338,5,4,True,1.0,1.0,1.0,1,,,,,
g000026,874,493,True,0.0774709972024,1.22053689734e-05,6347.288424564458,493,,,,,
g002631,19091,35644,True,200.0,2.0,100.0,124,,,,,
g002157,637,11589,True,28.0,6.0,4.666666666666667,23,,,,,
g003249,1024,5120,True,110.0,100.0,1.1,11,,,,,
g000740,585,74000,False,49.8968606352,-1.91893637317,-26.002352830892743,74000,,,,,
g000973,1331,19965,True,210.0,101.0,2.0792079207920793,20,,,,,
g002802,540,63818,True,0.152344646775,4.31204775565e-08,3532999.989978903,63818,,,,,
gka.1d,101,594,False,263.0,-186.0,-1.413978494623656,157,,,,,
g002816,320,480,True,305.0,88.0,3.465909090909091,55,,,,,
g000967,2100,4200,False,1.0,-1.0,-1.0,2,,,,,
